node_idx,feb_id,A_static_dx,A_static_dy,A_static_dz,A_static_mag,B_static_dx,B_static_dy,B_static_dz,B_static_mag,diff_dx,diff_dy,diff_dz,diff_mag
2371,2372,-0.0171356,-0.0165922,0.00419122,0.024217686,-8.32254e-16,-2.25519e-15,-3.32071e-16,2.426685e-15,-0.0171356,-0.0165922,0.00419122,0.024217686
2372,2373,-0.0170134,-0.0117992,0.00369088,0.02103092,-3.2436e-16,-1.78261e-15,-1.45411e-15,2.3232185e-15,-0.0170134,-0.0117992,0.00369088,0.02103092
2373,2374,-0.0160219,-0.00713875,0.00268446,0.017744558,-7.31335e-16,-1.37584e-15,-1.64667e-15,2.2670043e-15,-0.0160219,-0.00713875,0.00268446,0.017744558
2374,2375,-0.0173371,-0.00339988,0.00312224,0.017941087,-1.40114e-15,-1.62615e-17,-9.24156e-16,1.6785476e-15,-0.0173371,-0.00339988,0.00312224,0.017941087
2375,2376,-0.0128418,-0.00495843,0.00125642,0.013823041,-9.14785e-16,-6.05324e-16,-2.53697e-15,2.7639583e-15,-0.0128418,-0.00495843,0.00125642,0.013823041
2376,2377,-0.0130089,-0.0030887,0.00106267,0.013412711,-9.86955e-16,1.70182e-15,-2.82959e-15,3.4462808e-15,-0.0130089,-0.0030887,0.00106267,0.013412711
2377,2378,-0.0130214,3.94802e-06,0.000975866,0.013057917,-1.25147e-15,3.30295e-16,-2.1957e-15,2.5487977e-15,-0.0130214,3.94802e-06,0.000975866,0.013057917
2378,2379,-0.0129493,0.00358059,0.000718857,0.013454433,1.91875e-16,-1.34297e-16,-1.01773e-15,1.0443304e-15,-0.0129493,0.00358059,0.000718857,0.013454433
2379,2380,-0.0131758,0.00737915,0.0013477,0.01516146,-1.02891e-16,-3.74605e-16,-1.65654e-15,1.7014818e-15,-0.0131758,0.00737915,0.0013477,0.01516146
2380,2381,-0.0134759,0.0111979,0.002266,0.017667133,-6.14132e-16,2.96509e-16,-6.26732e-16,9.26212e-16,-0.0134759,0.0111979,0.002266,0.017667133
2381,2382,-0.0123309,-0.0160355,0.00118419,0.020263039,-1.20547e-15,-1.5048e-15,-1.15448e-15,2.2473105e-15,-0.0123309,-0.0160355,0.00118419,0.020263039
2382,2383,-0.0125979,-0.0114826,0.0010955,0.017080905,-2.08646e-16,-1.77262e-15,-1.91586e-15,2.6184412e-15,-0.0125979,-0.0114826,0.0010955,0.017080905
2383,2384,-0.00978951,-0.0134911,-0.000320459,0.016671741,-1.35091e-15,-1.5047e-15,-2.69742e-15,3.3712246e-15,-0.00978951,-0.0134911,-0.000320459,0.016671741
2384,2385,-0.00945103,-0.0104503,0.000226919,0.014091921,1.79932e-16,-2.24169e-15,-3.17835e-15,3.8935153e-15,-0.00945103,-0.0104503,0.000226919,0.014091921
2385,2386,-0.0118289,-0.00776007,0.00161294,0.014238791,-1.44663e-15,2.96297e-16,-1.50201e-15,2.1063153e-15,-0.0118289,-0.00776007,0.00161294,0.014238791
2386,2387,-0.0094562,-0.00497582,0.000564894,0.010700354,-6.69414e-16,2.30404e-16,-1.35669e-15,1.530297e-15,-0.0094562,-0.00497582,0.000564894,0.010700354
2387,2388,-0.00720934,-0.00267004,1.95726e-05,0.007687918,-6.34822e-16,8.32129e-16,2.17535e-16,1.0689991e-15,-0.00720934,-0.00267004,1.95726e-05,0.007687918
2388,2389,-0.0075444,-0.00135938,0.000581112,0.0076878853,-1.52077e-15,4.23703e-16,-2.95221e-16,1.6060577e-15,-0.0075444,-0.00135938,0.000581112,0.0076878853
2389,2390,-0.00715367,0.00217357,0.000608718,0.0075013293,1.49301e-16,1.08005e-15,-1.69736e-15,2.017382e-15,-0.00715367,0.00217357,0.000608718,0.0075013293
2390,2391,-0.00736155,0.00524003,0.000289437,0.009040692,-1.17367e-15,7.16713e-16,-2.36669e-15,2.737225e-15,-0.00736155,0.00524003,0.000289437,0.009040692
2391,2392,-0.0088098,0.00864047,0.00158041,0.012440579,-1.27712e-15,-6.34929e-16,4.65868e-15,4.8721115e-15,-0.0088098,0.00864047,0.00158041,0.012440579
2392,2393,-0.00862219,-0.0177669,-0.000612626,0.019758042,-2.11492e-16,-1.7329e-15,-2.39519e-15,2.9638837e-15,-0.00862219,-0.0177669,-0.000612626,0.019758042
2393,2394,-0.00768149,-0.0136767,-0.000931798,0.015713869,-1.17737e-15,-2.53708e-16,2.1595e-16,1.2236021e-15,-0.00768149,-0.0136767,-0.000931798,0.015713869
2394,2395,-0.00649548,-0.00860244,-0.000444666,0.010788465,2.05483e-16,-1.606e-15,-2.99302e-15,3.4028852e-15,-0.00649548,-0.00860244,-0.000444666,0.010788465
2395,2396,-0.00909669,-0.00758632,0.000852607,0.011875561,-1.1024e-15,-7.38188e-16,-4.12784e-15,4.335813e-15,-0.00909669,-0.00758632,0.000852607,0.011875561
2396,2397,-0.00603348,-0.0044219,3.69522e-05,0.007480471,2.23041e-16,-6.15255e-16,5.39216e-16,8.4796214e-16,-0.00603348,-0.0044219,3.69522e-05,0.007480471
2397,2398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2398,2399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2399,2400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2400,2401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2401,2402,-0.00400225,0.00762359,0.00135262,0.0087158885,-6.99045e-16,2.51509e-15,2.57625e-15,3.667616e-15,-0.00400225,0.00762359,0.00135262,0.0087158885
2402,2403,-0.00431957,-0.0137829,-0.000904239,0.014472202,1.38227e-15,-1.90798e-15,1.96678e-16,2.3642631e-15,-0.00431957,-0.0137829,-0.000904239,0.014472202
2403,2404,-0.00367011,-0.0083122,-0.000593984,0.009105778,2.56865e-18,-2.47423e-15,-6.57256e-16,2.5600404e-15,-0.00367011,-0.0083122,-0.000593984,0.009105778
2404,2405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2405,2406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2406,2407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2407,2408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2408,2409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2409,2410,-0.00288133,0.00862298,0.00167672,0.009244957,1.2079e-15,2.52742e-15,2.46663e-15,3.732444e-15,-0.00288133,0.00862298,0.00167672,0.009244957
2410,2411,-0.000595683,-0.0130108,-0.00110466,0.013071191,1.26741e-15,-1.9594e-16,8.12691e-16,1.5182842e-15,-0.000595683,-0.0130108,-0.00110466,0.013071191
2411,2412,-0.000419513,-0.00689132,-0.000456098,0.0069191265,1.83236e-16,2.52512e-16,1.73777e-15,1.7655544e-15,-0.000419513,-0.00689132,-0.000456098,0.0069191265
2412,2413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2413,2414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2414,2415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2415,2416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2416,2417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2417,2418,-0.0013159,0.00836327,0.000700822,0.008495118,-9.69984e-16,2.87407e-15,-1.25527e-15,3.2828113e-15,-0.0013159,0.00836327,0.000700822,0.008495118
2418,2419,0.00309355,-0.0142122,-0.00163922,0.014637067,1.23961e-15,-1.06445e-16,-1.92568e-15,2.292642e-15,0.00309355,-0.0142122,-0.00163922,0.014637067
2419,2420,0.00239652,-0.00800924,-0.00117478,0.008442236,2.79118e-16,-9.26375e-16,1.50278e-15,1.7872954e-15,0.00239652,-0.00800924,-0.00117478,0.008442236
2420,2421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2421,2422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422,2423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423,2424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2424,2425,0.00257232,0.00584045,-0.000938082,0.0064504016,-4.71561e-16,-5.6087e-16,1.7e-15,1.8512009e-15,0.00257232,0.00584045,-0.000938082,0.0064504016
2425,2426,0.00314233,0.0106053,-0.000444445,0.0110699665,-1.3635e-15,1.84343e-15,1.61254e-15,2.8031503e-15,0.00314233,0.0106053,-0.000444445,0.0110699665
2426,2427,0.00710428,-0.0158273,-0.00295927,0.01759919,1.35377e-15,-2.12483e-15,-1.5217e-15,2.9433258e-15,0.00710428,-0.0158273,-0.00295927,0.01759919
2427,2428,0.00634189,-0.0104784,-0.00203356,0.012415788,1.55475e-15,-1.96688e-16,-6.5401e-16,1.6981351e-15,0.00634189,-0.0104784,-0.00203356,0.012415788
2428,2429,0.0038867,-0.00509997,-0.00114474,0.006513567,7.17978e-16,-6.3538e-16,-1.64927e-15,1.9076927e-15,0.0038867,-0.00509997,-0.00114474,0.006513567
2429,2430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2430,2431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2431,2432,0.00427455,0.00388188,-0.000251315,0.0057796133,-1.04182e-15,9.91454e-16,6.07482e-16,1.5612188e-15,0.00427455,0.00388188,-0.000251315,0.0057796133
2432,2433,0.00719619,0.00828887,-0.000985488,0.011020967,-1.83437e-16,1.37956e-15,-1.7424e-15,2.229976e-15,0.00719619,0.00828887,-0.000985488,0.011020967
2433,2434,0.00765116,0.0126292,-0.00112145,0.014808598,-3.71976e-16,2.84807e-15,5.30698e-16,2.9208745e-15,0.00765116,0.0126292,-0.00112145,0.014808598
2434,2435,-0.0288787,0.0304239,0.233052,0.23679702,5.97393e-15,3.57996e-16,1.31428e-14,1.4441232e-14,-0.0288787,0.0304239,0.233052,0.23679702
2435,2436,-0.0287136,0.0314001,0.226183,0.23015036,5.82218e-15,1.70264e-15,1.01433e-14,1.18187685e-14,-0.0287136,0.0314001,0.226183,0.23015036
2436,2437,-0.0284949,0.0322369,0.218526,0.22272134,6.89657e-15,3.34537e-15,1.21897e-14,1.439941e-14,-0.0284949,0.0322369,0.218526,0.22272134
2437,2438,-0.0240682,0.0307154,0.233076,0.23631999,6.699e-15,2.67433e-15,1.37025e-14,1.5485063e-14,-0.0240682,0.0307154,0.233076,0.23631999
2438,2439,-0.0238936,0.0317088,0.226261,0.22971807,6.43774e-15,3.72415e-15,9.69697e-15,1.22206805e-14,-0.0238936,0.0317088,0.226261,0.22971807
2439,2440,-0.0237077,0.0325367,0.218647,0.2223223,6.3252e-15,3.66104e-15,6.22614e-15,9.600843e-15,-0.0237077,0.0325367,0.218647,0.2223223
2440,2441,-0.0190879,0.0308057,0.224774,0.22767672,7.29974e-15,3.10464e-15,1.65404e-14,1.8344204e-14,-0.0190879,0.0308057,0.224774,0.22767672
2441,2442,-0.0188754,0.0317811,0.21745,0.2205693,6.88563e-15,1.91864e-15,1.69243e-14,1.8371853e-14,-0.0188754,0.0317811,0.21745,0.2205693
2442,2443,-0.0140988,0.0305068,0.215337,0.21794371,6.60917e-15,5.38565e-16,1.68151e-14,1.8075363e-14,-0.0140988,0.0305068,0.215337,0.21794371
2443,2444,-0.0282967,0.033003,0.211372,0.21579625,6.88198e-15,3.89746e-15,8.11254e-15,1.1329835e-14,-0.0282967,0.033003,0.211372,0.21579625
2444,2445,-0.0281321,0.0336324,0.204809,0.20944995,6.28749e-15,2.88893e-15,9.47925e-15,1.17360404e-14,-0.0281321,0.0336324,0.204809,0.20944995
2445,2446,-0.0279927,0.0343657,0.197707,0.20261453,5.01122e-15,1.62652e-15,6.72899e-15,8.5461804e-15,-0.0279927,0.0343657,0.197707,0.20261453
2446,2447,-0.0278674,0.0352139,0.189847,0.19508587,4.27048e-15,3.62554e-15,3.0581e-15,6.3822814e-15,-0.0278674,0.0352139,0.189847,0.19508587
2447,2448,-0.0277853,0.0360454,0.182411,0.18800284,2.49692e-15,2.44443e-15,5.81483e-15,6.7839584e-15,-0.0277853,0.0360454,0.182411,0.18800284
2448,2449,-0.0276825,0.0367429,0.175845,0.1817631,2.44614e-15,2.83711e-15,5.67666e-15,6.8012693e-15,-0.0276825,0.0367429,0.175845,0.1817631
2449,2450,-0.0274643,0.037335,0.16887,0.175115,4.7876e-15,4.79022e-15,5.5381e-15,8.7485925e-15,-0.0274643,0.037335,0.16887,0.175115
2450,2451,-0.0271342,0.0380238,0.161012,0.16765124,4.51643e-15,3.73872e-15,2.46237e-15,6.359201e-15,-0.0271342,0.0380238,0.161012,0.16765124
2451,2452,-0.0314182,0.0370509,0.159926,0.16714124,2.27846e-15,3.36718e-15,4.12406e-15,5.791127e-15,-0.0314182,0.0370509,0.159926,0.16714124
2452,2453,-0.0268886,0.0385193,0.152688,0.15975092,3.49421e-15,1.5667e-15,5.08497e-15,6.3656085e-15,-0.0268886,0.0385193,0.152688,0.15975092
2453,2454,-0.026675,0.0389142,0.144796,0.15228838,3.29479e-15,2.41958e-15,5.94168e-15,7.212043e-15,-0.026675,0.0389142,0.144796,0.15228838
2454,2455,-0.0233306,0.0339479,0.20493,0.20902888,5.9978e-15,3.09233e-15,1.19582e-14,1.3730793e-14,-0.0233306,0.0339479,0.20493,0.20902888
2455,2456,-0.0231934,0.0347606,0.197937,0.2023,6.68038e-15,2.29758e-15,1.00769e-14,1.2306513e-14,-0.0231934,0.0347606,0.197937,0.2023
2456,2457,-0.023058,0.0356607,0.190209,0.19489183,5.60438e-15,3.07499e-15,8.71162e-15,1.0805414e-14,-0.023058,0.0356607,0.190209,0.19489183
2457,2458,-0.0228959,0.0365658,0.182956,0.18797387,3.62719e-15,2.17513e-15,8.84524e-15,9.804385e-15,-0.0228959,0.0365658,0.182956,0.18797387
2458,2459,-0.0227367,0.0372954,0.176482,0.18180706,3.09156e-15,2.51738e-15,8.33191e-15,9.236648e-15,-0.0227367,0.0372954,0.176482,0.18180706
2459,2460,-0.0225839,0.0379306,0.1695,0.17515424,4.98775e-15,2.07295e-15,8.39254e-15,9.980455e-15,-0.0225839,0.0379306,0.1695,0.17515424
2460,2461,-0.0224052,0.0386406,0.161471,0.16753498,4.05526e-15,2.49216e-15,9.29267e-15,1.0440771e-14,-0.0224052,0.0386406,0.161471,0.16753498
2461,2462,-0.0222217,0.0391965,0.153291,0.15977578,4.71089e-15,3.00404e-15,4.79469e-15,7.362459e-15,-0.0222217,0.0391965,0.153291,0.15977578
2462,2463,-0.0220439,0.0396507,0.146014,0.15289931,5.57578e-15,3.74369e-15,3.26387e-15,7.467087e-15,-0.0220439,0.0396507,0.146014,0.15289931
2463,2464,-0.0218595,0.0400905,0.139265,0.14655997,3.06909e-15,3.63153e-15,5.07176e-15,6.9519835e-15,-0.0218595,0.0400905,0.139265,0.14655997
2464,2465,-0.0263858,0.0393068,0.137423,0.14534894,4.65629e-15,3.81902e-15,3.11008e-15,6.7777984e-15,-0.0263858,0.0393068,0.137423,0.14534894
2465,2466,-0.0235043,0.0332998,0.211492,0.21538384,8.71521e-15,2.78797e-15,1.00775e-14,1.3611894e-14,-0.0235043,0.0332998,0.211492,0.21538384
2466,2467,-0.0186635,0.0325497,0.21013,0.21345358,7.62893e-15,2.37715e-15,1.43847e-14,1.6455121e-14,-0.0186635,0.0325497,0.21013,0.21345358
2467,2468,-0.0184593,0.0332825,0.203441,0.20697032,7.06367e-15,3.73613e-15,1.2094e-14,1.449548e-14,-0.0184593,0.0332825,0.203441,0.20697032
2468,2469,-0.0183123,0.0341047,0.196654,0.20042771,5.11033e-15,4.50667e-15,9.03783e-15,1.1318477e-14,-0.0183123,0.0341047,0.196654,0.20042771
2469,2470,-0.0181718,0.0350242,0.189208,0.19327849,5.27302e-15,3.52811e-15,9.38973e-15,1.1332226e-14,-0.0181718,0.0350242,0.189208,0.19327849
2470,2471,-0.0179618,0.0359396,0.18189,0.18627466,4.30144e-15,3.83935e-15,9.0038e-15,1.0691651e-14,-0.0179618,0.0359396,0.18189,0.18627466
2471,2472,-0.017748,0.0367456,0.175287,0.17997433,4.236e-15,3.54562e-15,8.22596e-15,9.908659e-15,-0.017748,0.0367456,0.175287,0.17997433
2472,2473,-0.0176128,0.0375108,0.168536,0.17355593,3.48558e-15,1.79662e-15,9.17639e-15,9.97914e-15,-0.0176128,0.0375108,0.168536,0.17355593
2473,2474,-0.0175284,0.0382045,0.160815,0.16621761,5.80416e-15,7.61324e-16,8.17502e-15,1.0054791e-14,-0.0175284,0.0382045,0.160815,0.16621761
2474,2475,-0.0174156,0.0388857,0.152868,0.15869476,3.54813e-15,3.33635e-15,6.15791e-15,7.851135e-15,-0.0174156,0.0388857,0.152868,0.15869476
2475,2476,-0.0172645,0.039476,0.145664,0.15190268,3.57344e-15,3.51679e-15,7.2416e-15,8.807841e-15,-0.0172645,0.039476,0.145664,0.15190268
2476,2477,-0.0138542,0.0314696,0.208131,0.2109521,8.28811e-15,2.10474e-15,1.39257e-14,1.6341598e-14,-0.0138542,0.0314696,0.208131,0.2109521
2477,2478,-0.0136387,0.0322551,0.201079,0.20410578,6.40459e-15,2.58053e-15,1.22893e-14,1.409627e-14,-0.0136387,0.0322551,0.201079,0.20410578
2478,2479,-0.0134669,0.0330775,0.194268,0.1975235,7.11397e-15,4.7561e-15,1.09793e-14,1.3920277e-14,-0.0134669,0.0330775,0.194268,0.1975235
2479,2480,-0.0133359,0.0339815,0.187213,0.19073881,4.07472e-15,2.79571e-15,1.28476e-14,1.3765179e-14,-0.0133359,0.0339815,0.187213,0.19073881
2480,2481,-0.0131518,0.0348917,0.179956,0.18377858,4.37673e-15,4.70264e-15,9.73033e-15,1.1659756e-14,-0.0131518,0.0348917,0.179956,0.18377858
2481,2482,-0.0129291,0.0356938,0.17296,0.17707731,3.70476e-15,2.4806e-15,9.45366e-15,1.04522875e-14,-0.0129291,0.0356938,0.17296,0.17707731
2482,2483,-0.012723,0.0365624,0.166251,0.1706988,5.13047e-15,2.83348e-15,1.00974e-14,1.1675094e-14,-0.012723,0.0365624,0.166251,0.1706988
2483,2484,-0.012601,0.0374609,0.159166,0.16399975,4.60882e-15,2.65272e-15,6.96674e-15,8.764338e-15,-0.012601,0.0374609,0.159166,0.16399975
2484,2485,-0.0125105,0.0382536,0.151573,0.15682547,5.32344e-15,3.12946e-15,6.7445e-15,9.1444415e-15,-0.0125105,0.0382536,0.151573,0.15682547
2485,2486,-0.0171004,0.0399067,0.138927,0.14555301,2.24982e-15,3.41433e-15,8.00247e-15,8.9865935e-15,-0.0171004,0.0399067,0.138927,0.14555301
2486,2487,-0.0123697,0.0389792,0.144221,0.1499069,4.14215e-15,8.52127e-16,7.28184e-15,8.4207315e-15,-0.0123697,0.0389792,0.144221,0.1499069
2487,2488,-0.00931223,0.0293864,0.205118,0.20742148,8.08101e-15,4.11413e-15,1.19196e-14,1.4976837e-14,-0.00931223,0.0293864,0.205118,0.20742148
2488,2489,-0.00907904,0.0302732,0.197999,0.20050561,7.28186e-15,4.20959e-15,9.93096e-15,1.3014227e-14,-0.00907904,0.0302732,0.197999,0.20050561
2489,2490,-0.00891881,0.0310553,0.190817,0.1935332,5.69415e-15,3.01148e-15,1.09263e-14,1.2683705e-14,-0.00891881,0.0310553,0.190817,0.1935332
2490,2491,-0.0088402,0.031723,0.183642,0.18657139,6.17947e-15,9.1446e-16,1.22077e-14,1.3713133e-14,-0.0088402,0.031723,0.183642,0.18657139
2491,2492,-0.00871882,0.0324602,0.176578,0.17974836,5.1519e-15,1.57311e-15,8.80746e-15,1.0324151e-14,-0.00871882,0.0324602,0.176578,0.17974836
2492,2493,-0.00841588,0.0335647,0.169731,0.17322248,4.20451e-15,3.05921e-15,4.65273e-15,6.977433e-15,-0.00841588,0.0335647,0.169731,0.17322248
2493,2494,-0.00813888,0.0345745,0.16281,0.16663952,4.5731e-15,5.26732e-15,4.98763e-15,8.5752176e-15,-0.00813888,0.0345745,0.16281,0.16663952
2494,2495,-0.00795734,0.0354708,0.155874,0.16005686,5.5281e-15,3.13859e-15,9.19704e-15,1.1180169e-14,-0.00795734,0.0354708,0.155874,0.16005686
2495,2496,-0.00781722,0.0363117,0.148817,0.15338236,4.81674e-15,1.6283e-15,8.96239e-15,1.0304212e-14,-0.00781722,0.0363117,0.148817,0.15338236
2496,2497,-0.00446413,0.0283953,0.194927,0.19703493,6.25115e-15,2.55249e-15,9.94188e-15,1.201803e-14,-0.00446413,0.0283953,0.194927,0.19703493
2497,2498,-0.00428489,0.0293374,0.187869,0.19019412,4.74388e-15,2.49513e-15,1.1407e-14,1.260356e-14,-0.00428489,0.0293374,0.187869,0.19019412
2498,2499,-0.0040744,0.0302319,0.180646,0.18320356,5.72778e-15,3.03388e-15,1.04393e-14,1.2287835e-14,-0.0040744,0.0302319,0.180646,0.18320356
2499,2500,-0.00386193,0.0310622,0.173674,0.17647219,5.15894e-15,2.02571e-15,7.32975e-15,9.189309e-15,-0.00386193,0.0310622,0.173674,0.17647219
2500,2501,-0.00366738,0.0318644,0.166813,0.16986868,6.4842e-15,1.66513e-15,9.29731e-15,1.1456765e-14,-0.00366738,0.0318644,0.166813,0.16986868
2501,2502,-0.00343806,0.032761,0.159705,0.16306682,4.71756e-15,2.77971e-15,7.79885e-15,9.529125e-15,-0.00343806,0.032761,0.159705,0.16306682
2502,2503,-0.00322967,0.0336973,0.152538,0.1562491,4.0772e-15,1.17267e-15,9.24868e-15,1.0175303e-14,-0.00322967,0.0336973,0.152538,0.1562491
2503,2504,-0.00768715,0.0370869,0.14153,0.14651032,4.36475e-15,2.44628e-15,4.83041e-15,6.954724e-15,-0.00768715,0.0370869,0.14153,0.14651032
2504,2505,-0.00303121,0.0345974,0.145669,0.14975189,4.36901e-15,2.18748e-15,5.92905e-15,7.6829e-15,-0.00303121,0.0345974,0.145669,0.14975189
2505,2506,0.000145032,0.0282743,0.185673,0.18781352,5.56695e-15,2.9541e-15,8.83012e-15,1.08484405e-14,0.000145032,0.0282743,0.185673,0.18781352
2506,2507,0.000554851,0.029187,0.17869,0.18105884,5.42564e-15,2.59804e-15,1.09279e-14,1.2474229e-14,0.000554851,0.029187,0.17869,0.18105884
2507,2508,0.000982507,0.0300018,0.171304,0.17391416,5.71016e-15,1.9989e-15,9.93094e-15,1.1628633e-14,0.000982507,0.0300018,0.171304,0.17391416
2508,2509,0.00127345,0.0308177,0.164259,0.1671298,5.65622e-15,1.51949e-15,1.07252e-14,1.2220131e-14,0.00127345,0.0308177,0.164259,0.1671298
2509,2510,0.00149931,0.0316719,0.157208,0.16037366,5.10151e-15,2.25638e-15,8.58792e-15,1.0240557e-14,0.00149931,0.0316719,0.157208,0.16037366
2510,2511,0.00164671,0.0326178,0.150066,0.15357876,6.14167e-15,2.53972e-15,8.93706e-15,1.1137384e-14,0.00164671,0.0326178,0.150066,0.15357876
2511,2512,-0.00287614,0.0354353,0.138733,0.14321585,4.29265e-15,1.76086e-15,5.64009e-15,7.3032926e-15,-0.00287614,0.0354353,0.138733,0.14321585
2512,2513,0.00188693,0.0335416,0.142933,0.14682794,6.18421e-15,2.42883e-15,7.72838e-15,1.01917384e-14,0.00188693,0.0335416,0.142933,0.14682794
2513,2514,0.0033152,0.0274364,0.183764,0.18583044,4.92753e-15,3.22985e-15,1.24041e-14,1.3732232e-14,0.0033152,0.0274364,0.183764,0.18583044
2514,2515,0.00693207,0.0259524,0.177771,0.17978907,6.22949e-15,3.55187e-15,6.37833e-15,9.597157e-15,0.00693207,0.0259524,0.177771,0.17978907
2515,2516,0.00491871,0.0259677,0.187749,0.18960011,5.20925e-15,1.90696e-15,1.34011e-14,1.450387e-14,0.00491871,0.0259677,0.187749,0.18960011
2516,2517,0.0050493,0.0283976,0.169482,0.17191876,6.04565e-15,2.23669e-15,1.05526e-14,1.2365679e-14,0.0050493,0.0283976,0.169482,0.17191876
2517,2518,0.004249,0.0278768,0.1775,0.17972596,5.32785e-15,2.04692e-15,1.41777e-14,1.5283424e-14,0.004249,0.0278768,0.1775,0.17972596
2518,2519,0.0056074,0.0291058,0.161498,0.1641956,5.81307e-15,1.07996e-15,1.14609e-14,1.2896137e-14,0.0056074,0.0291058,0.161498,0.1641956
2519,2520,0.00602565,0.030145,0.153988,0.15702654,4.67891e-15,6.23037e-16,9.34157e-15,1.046639e-14,0.00602565,0.030145,0.153988,0.15702654
2520,2521,0.00595311,0.0314003,0.147711,0.15112893,4.97305e-15,6.17765e-16,7.98309e-15,9.425634e-15,0.00595311,0.0314003,0.147711,0.15112893
2521,2522,-0.0308967,0.0384099,0.1338,0.14259161,4.20138e-15,5.14708e-15,7.40202e-15,9.946554e-15,-0.0308967,0.0384099,0.1338,0.14259161
2522,2523,-0.0256259,0.0398217,0.123353,0.1321303,2.99093e-15,3.25836e-15,6.57123e-15,7.921088e-15,-0.0256259,0.0398217,0.123353,0.1321303
2523,2524,-0.0255951,0.0400319,0.114618,0.12407638,7.00659e-16,2.24349e-15,4.06545e-15,4.6959612e-15,-0.0255951,0.0400319,0.114618,0.12407638
2524,2525,-0.0254643,0.0399158,0.105378,0.115525864,3.60367e-15,2.97913e-15,2.54108e-15,5.3215357e-15,-0.0254643,0.0399158,0.105378,0.115525864
2525,2526,-0.025272,0.0397584,0.0960884,0.10701582,2.58461e-15,3.01637e-15,3.77638e-15,5.4808525e-15,-0.025272,0.0397584,0.0960884,0.10701582
2526,2527,-0.0249428,0.0393101,0.0866508,0.09836559,2.39545e-15,3.44568e-15,4.13286e-15,5.8899427e-15,-0.0249428,0.0393101,0.0866508,0.09836559
2527,2528,-0.0248605,0.0387801,0.0771774,0.08987932,1.97983e-15,3.75185e-15,4.09255e-15,5.8944947e-15,-0.0248605,0.0387801,0.0771774,0.08987932
2528,2529,-0.0215711,0.0405466,0.131988,0.13975039,4.62553e-15,4.82679e-15,3.77946e-15,7.679697e-15,-0.0215711,0.0405466,0.131988,0.13975039
2529,2530,-0.0257495,0.0396715,0.131013,0.13928844,3.91525e-15,4.5062e-15,2.75492e-15,6.5745427e-15,-0.0257495,0.0396715,0.131013,0.13928844
2530,2531,-0.0213713,0.0408441,0.123643,0.13195668,4.72755e-15,3.65222e-15,5.73333e-15,8.280067e-15,-0.0213713,0.0408441,0.123643,0.13195668
2531,2532,-0.021196,0.0411276,0.114662,0.12364516,2.55051e-15,3.13705e-15,6.42602e-15,7.592096e-15,-0.021196,0.0411276,0.114662,0.12364516
2532,2533,-0.020999,0.041132,0.105436,0.11510669,2.75276e-15,4.39258e-15,5.05325e-15,7.239322e-15,-0.020999,0.041132,0.105436,0.11510669
2533,2534,-0.0207225,0.0410672,0.0963575,0.106774084,3.03955e-15,5.20595e-15,2.26472e-15,6.4396997e-15,-0.0207225,0.0410672,0.0963575,0.106774084
2534,2535,-0.0209208,0.0400946,0.0770579,0.08934862,9.73956e-16,5.09693e-15,2.13285e-15,5.6103778e-15,-0.0209208,0.0400946,0.0770579,0.08934862
2535,2536,-0.0207879,0.039326,0.0678325,0.0811167,1.56478e-15,2.42196e-15,1.02342e-15,3.0597083e-15,-0.0207879,0.039326,0.0678325,0.0811167
